"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","50.776","50.761","50.746","50.73","50.715","50.7","50.685","50.67","50.654","50.639","50.624","50.609","50.593","50.578","50.563","50.548","50.532","50.517","50.502","50.487","50.472","50.456","50.441","50.426","50.411","50.395","50.38","50.365","50.35","50.335","50.319","50.304","49.998","49.588","49.177","48.767","48.356","47.946","47.536","47.127","46.717","46.339","45.972","45.606","45.24","44.875","44.511","44.147","43.783","43.421","43.059","42.94","42.957","42.99","43.041","43.108","43.192","43.293","43.411","43.546","43.697","43.866","44.052","44.254",
"Aruba","ABW","Urban population","SP.URB.TOTL","27728","28330","28764","29157","29505","29802","30052","30160","30124","30044","29922","29766","29777","30026","30352","30690","30922","31050","31179","31305","31427","31593","31836","32113","32351","32494","32522","32460","32391","32514","33066","34138","35095","35882","36740","37575","38403","39248","40099","40938","41625","42025","42194","42277","42317","42399","42555","42729","42906","43079","43206","43493","43864","44228","44588","44943","45297","45648","45999","46351","46574","46734","46891","47032",
"Aruba","ABW","Urban population growth (annual %)","SP.URB.GROW","","2.14785808691749","1.52032913978224","1.35704159491957","1.18647193196888","1.00157648441363","0.835370915364582","0.358732863284107","-0.119434690065009","-0.26592224153399","-0.406897803172485","-0.522719324507363","0.0369480883567942","0.832738955957845","1.07987402025453","1.10744554389865","0.753103604875798","0.413090369908494","0.414598289490662","0.403303792287938","0.388956684973281","0.52681810195633","0.766214787703304","0.866320763198559","0.738399979463989","0.441052453733001","0.0861326495972091","-0.190822131708551","-0.212795565333216","0.37901593789191","1.6834798317121","3.19055692129879","2.76475368402437","2.21771068148079","2.36303027897868","2.24728558520586","2.17966459030441","2.17649059740513","2.14509088295812","2.0707330715627","1.66422212392663","0.956373099407145","0.401335154395215","0.196517211141057","0.0945693618486456","0.193588048559493","0.367257987480091","0.408048969163451","0.413382967375507","0.402396309678717","0.294373510368369","0.662063111068539","0.849393249627712","0.826413457840807","0.810669184722173","0.793025567597756","0.784578492708788","0.771898934070187","0.765986265121772","0.762320962979713","0.479957875888498","0.342950565482248","0.33538082170721","0.300246171701516",
"Aruba","ABW","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.46427662827947","","","","","","","","","","4.54335047771201","","","","","","","","","","","","","","","4.60560201768215","","","","","","","","",
"Aruba","ABW","Population density (people per sq. km of land area)","EN.POP.DNST","","310.061111111111","314.9","319.305555555556","323.211111111111","326.566666666667","329.394444444444","330.677777777778","330.394444444444","329.611111111111","328.366666666667","326.755555555556","326.972222222222","329.805555555556","333.488888888889","337.305555555556","339.961111111111","341.472222222222","342.988888888889","344.477777777778","345.927777777778","347.855555555556","350.644444444444","353.794444444444","356.522222222222","358.211111111111","358.627777777778","358.055555555556","357.4","358.866666666667","365.066666666667","377.022222222222","389.955555555556","402","415.055555555556","428.055555555556","441.205555555556","454.766666666667","468.638888888889","482.594444444444","495.005555555556","503.838888888889","509.894444444444","515.005555555556","519.666666666667","524.905555555556","531.144444444444","537.705555555556","544.422222222222","551.177777777778","557.45","562.711111111111","567.288888888889","571.555555555556","575.522222222222","579.205555555556","582.633333333333","585.772222222222","588.677777777778","591.344444444444","592.138888888889","591.872222222222","","",
"Aruba","ABW","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.9241333007813","99.966064453125","99.9903564453125","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Aruba","ABW","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3108893004","","","","","","","","","","87.35285803815","","","","","","","","","","","","","","","97.34080781558","","","","","","","","",
"Aruba","ABW","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.38117457393744","","","","","","","","","","3.85110907060032","","","","","","","","","","","","","","","4.13433664077369","","","","","","","","",
"Aruba","ABW","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1584995822","","","","","","","","","","7.01444219565","","","","","","","","","","","","","","","7.53031525528","","","","","","","","",
"Africa Eastern and Southern","AFE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","14.5638104309121","14.8114099770576","15.069248988944","15.3479755955329","15.6401947948091","15.9412824839848","16.2551767371427","16.5743103647209","16.899608219168","17.2345181088218","17.551966796286","17.8753210259843","18.2205349024791","18.5623419871971","18.8788987816351","19.2012051994471","19.5241247237822","19.8604375818888","20.2150962477208","20.5550221131907","20.8761123478012","21.1656900615074","21.4451058371631","21.7871068282136","22.1925356978551","22.6451052024127","23.148128021038","23.6596492286696","24.1735493541004","24.6828501206177","25.2027985279673","25.6451460467216","26.07387389696","26.5098231519078","26.948708857195","27.3352881909909","27.6248973342379","27.9110722237409","28.2033753054683","28.489867849738","28.7727799350881","29.0715908083576","29.3861902826353","29.6984193472006","30.0141481021328","30.349868510116","30.6760655097936","30.9347663936363","31.3432413028329","31.7575261988182","32.1812909874008","32.6176919701458","33.0404735995372","33.4762116803168","33.9369626271775","34.4255836913133","34.8947525660119","35.3589006750633","35.8475977789474","36.3362593667609","36.82830236936","37.3236988391753","37.825158078494","38.335337324572",
"Africa Eastern and Southern","AFE","Urban population","SP.URB.TOTL","19033821","19872354","20770791","21737424","22773061","23870852","25025740","26239326","27525266","28884390","30272887","31729263","33270531","34878949","36533113","38264989","40064024","41929538","43964080","46108199","48217110","50361106","52623439","55073391","57747008","60674869","63897145","67309429","70778989","74326202","78101118","81691094","85244233","88973631","92816300","96621116","100274455","103927501","107656682","111533909","115551653","119775502","124227507","128833965","133647466","138745587","144026740","149231302","155383774","161776165","168456076","175415651","182558745","190108778","198073453","206556403","215083441","223732229","232922327","242451140","252315481","262377061","272666107","283339664",
